timestamp,energy
2022-01-19 18:10:00,333.3333333333333
2022-01-19 18:20:00,183.0533907382906
2022-01-19 18:30:00,65.74339275508223
2022-01-19 18:40:00,333.3333333333333
2022-01-19 18:50:00,333.3333333333333
2022-01-19 19:00:00,175.35106947383966
2022-01-19 19:10:00,473.66258333167394
2022-01-19 19:20:00,66.19117773541063
2022-01-19 19:30:00,554.259949919315
2022-01-19 19:40:00,333.3333333333333
2022-01-19 19:50:00,1565.2742071069829
2022-01-19 20:00:00,739.4103771008241
2022-01-19 20:10:00,830.6129211975828
2022-01-19 20:20:00,54.88190736365497
2022-01-19 20:30:00,574.3666174802029
2022-01-19 20:40:00,2489.8010935107695
2022-01-19 20:50:00,333.3333333333333
2022-01-19 21:00:00,333.3333333333333
2022-01-19 21:10:00,70.7779589166482
2022-01-19 21:20:00,333.3333333333333
2022-01-19 21:30:00,333.3333333333333
2022-01-19 21:40:00,333.3333333333333
2022-01-19 21:50:00,1226.494775099639
2022-01-19 22:00:00,940.3930125599547
2022-01-19 22:10:00,584.1852231303512
2022-01-19 22:20:00,108.73672847347567
2022-01-19 22:30:00,378.00608887877127
2022-01-19 22:40:00,423.25628543477626
2022-01-19 22:50:00,1367.0950431264785
2022-01-19 23:00:00,3429.571263917011
2022-01-19 23:10:00,1310.5305874079513
2022-01-19 23:20:00,100.82488058628385
2022-01-19 23:30:00,333.3333333333333
2022-01-19 23:40:00,333.3333333333333
2022-01-19 23:50:00,333.3333333333333
2022-01-20 00:00:00,333.3333333333333
2022-01-20 00:10:00,1733.1113485079507
2022-01-20 00:20:00,333.3333333333333
2022-01-20 00:30:00,119.30182636913344
2022-01-20 00:40:00,806.5670112766531
2022-01-20 00:50:00,371.27860870940447
2022-01-20 01:00:00,306.2602364458733
2022-01-20 01:10:00,206.2753013188647
2022-01-20 01:20:00,2294.780111834862
2022-01-20 01:30:00,333.3333333333333
2022-01-20 01:40:00,1963.9670635424638
2022-01-20 01:50:00,216.18366131838116
2022-01-20 02:00:00,333.3333333333333
2022-01-20 02:10:00,2403.3016996994256
2022-01-20 02:20:00,898.2022128114655
2022-01-20 02:30:00,2727.5539991053106
2022-01-20 02:40:00,458.18565966700186
2022-01-20 02:50:00,728.694423206153
2022-01-20 03:00:00,333.3333333333333
2022-01-20 03:10:00,545.7222858994921
2022-01-20 03:20:00,1289.8820330605972
2022-01-20 03:30:00,333.3333333333333
2022-01-20 03:40:00,3035.9264177185146
2022-01-20 03:50:00,105.16855176348585
2022-01-20 04:00:00,216.7401712490584
2022-01-20 04:10:00,59.24240074186042
2022-01-20 04:20:00,2362.5760217851466
2022-01-20 04:30:00,1173.627498078461
2022-01-20 04:40:00,196.10994685913226
2022-01-20 04:50:00,333.3333333333333
2022-01-20 05:00:00,1637.906223915354
2022-01-20 05:10:00,411.3262627539755
2022-01-20 05:20:00,1461.5228605164866
2022-01-20 05:30:00,2776.454597827009
2022-01-20 05:40:00,120.00027352797576
2022-01-20 05:50:00,499.2480756038451
2022-01-20 06:00:00,333.3333333333333
2022-01-20 06:10:00,1235.1896848392412
2022-01-20 06:20:00,1746.8565957364085
2022-01-20 06:30:00,1100.233350813754
2022-01-20 06:40:00,87.73487017110602
2022-01-20 06:50:00,248.3532327563958
2022-01-20 07:00:00,1162.9020510738167
2022-01-20 07:10:00,334.6093963622467
2022-01-20 07:20:00,93.29243259083248
2022-01-20 07:30:00,333.3333333333333
2022-01-20 07:40:00,333.3333333333333
2022-01-20 07:50:00,333.3333333333333
2022-01-20 08:00:00,333.3333333333333
2022-01-20 08:10:00,411.53661270546587
2022-01-20 08:20:00,333.3333333333333
2022-01-20 08:30:00,308.5174505494131
2022-01-20 08:40:00,333.3333333333333
2022-01-20 08:50:00,333.3333333333333
2022-01-20 09:00:00,3074.1388408575076
2022-01-20 09:10:00,333.3333333333333
2022-01-20 09:20:00,1902.321207752678
2022-01-20 09:30:00,457.2072848757699
2022-01-20 09:40:00,1120.562648709259
2022-01-20 09:50:00,2074.5462093254155
2022-01-20 10:00:00,116.54945729567842
2022-01-20 10:10:00,2294.2248021047235
2022-01-20 10:20:00,333.3333333333333
2022-01-20 10:30:00,294.61203633862
2022-01-20 10:40:00,333.3333333333333
2022-01-20 10:50:00,333.3333333333333
2022-01-20 11:00:00,333.3333333333333
2022-01-20 11:10:00,333.3333333333333
2022-01-20 11:20:00,1586.767740122122
2022-01-20 11:30:00,333.3333333333333
2022-01-20 11:40:00,333.3333333333333
2022-01-20 11:50:00,241.1159485144632
2022-01-20 12:00:00,1327.3881346142748
2022-01-20 12:10:00,3137.946076871524
2022-01-20 12:20:00,425.1427047815024
2022-01-20 12:30:00,2441.428547432845
2022-01-20 12:40:00,2661.4234150882776
2022-01-20 12:50:00,242.9273046937466
2022-01-20 13:00:00,1871.470285474124
2022-01-20 13:10:00,333.3333333333333
2022-01-20 13:20:00,1451.5689941928833
2022-01-20 13:30:00,62.228637167476975
2022-01-20 13:40:00,60.0712304814949
2022-01-20 13:50:00,773.0414663175435
2022-01-20 14:00:00,333.3333333333333
2022-01-20 14:10:00,379.0537657070907
2022-01-20 14:20:00,2390.377220512628
2022-01-20 14:30:00,363.5876660465699
2022-01-20 14:40:00,645.6689713329879
2022-01-20 14:50:00,333.3333333333333
2022-01-20 15:00:00,3241.435612566071
2022-01-20 15:10:00,142.40918711493845
2022-01-20 15:20:00,1080.4661391097661
2022-01-20 15:30:00,75.19325244840769
2022-01-20 15:40:00,1349.3669069378861
2022-01-20 15:50:00,2625.295115530728
2022-01-20 16:00:00,172.94001267052016
2022-01-20 16:10:00,540.8313664314834
2022-01-20 16:20:00,939.6588870188585
2022-01-20 16:30:00,333.3333333333333
2022-01-20 16:40:00,333.3333333333333
2022-01-20 16:50:00,88.64371934546409
2022-01-20 17:00:00,333.3333333333333
2022-01-20 17:10:00,830.5518891099944
2022-01-20 17:20:00,916.4490717457077
2022-01-20 17:30:00,333.3333333333333
2022-01-20 17:40:00,333.3333333333333
2022-01-20 17:50:00,333.3333333333333
2022-01-20 18:00:00,1955.6150655437782
2022-01-20 18:10:00,773.392295125853
2022-01-20 18:20:00,333.3333333333333
2022-01-20 18:30:00,434.60078723782647
2022-01-20 18:40:00,1864.5130748510485
2022-01-20 18:50:00,778.9749064924229
2022-01-20 19:00:00,2575.523598658565
2022-01-20 19:10:00,407.5887891823694
2022-01-20 19:20:00,297.604925775311
2022-01-20 19:30:00,333.3333333333333
2022-01-20 19:40:00,150.47864739400768
2022-01-20 19:50:00,1493.0232708689857
2022-01-20 20:00:00,360.7689552645155
2022-01-20 20:10:00,83.35880520138444
2022-01-20 20:20:00,80.86443524379109
2022-01-20 20:30:00,265.71753381510575
2022-01-20 20:40:00,333.3333333333333
2022-01-20 20:50:00,521.7717496744319
2022-01-20 21:00:00,333.3333333333333
2022-01-20 21:10:00,1987.7057871841766
2022-01-20 21:20:00,1118.6959276145221
2022-01-20 21:30:00,1976.7304428899672
2022-01-20 21:40:00,1557.5693034368298
2022-01-20 21:50:00,333.3333333333333
2022-01-20 22:00:00,521.8226723949726
2022-01-20 22:10:00,757.9395075868262
2022-01-20 22:20:00,333.3333333333333
2022-01-20 22:30:00,333.3333333333333
2022-01-20 22:40:00,333.3333333333333
2022-01-20 22:50:00,1036.869900235411
2022-01-20 23:00:00,333.3333333333333
2022-01-20 23:10:00,1324.2987386428176
2022-01-20 23:20:00,1443.6994291558922
2022-01-20 23:30:00,324.85652944391325
2022-01-20 23:40:00,2056.6650708761563
2022-01-20 23:50:00,286.7076207943229
2022-01-21 00:00:00,679.7791577392901
2022-01-21 00:10:00,333.3333333333333
2022-01-21 00:20:00,330.0186202442138
2022-01-21 00:30:00,114.48039646825454
2022-01-21 00:40:00,112.19584994192248
2022-01-21 00:50:00,333.3333333333333
2022-01-21 01:00:00,1498.7335514203055
2022-01-21 01:10:00,990.933280081329
2022-01-21 01:20:00,333.3333333333333
2022-01-21 01:30:00,333.3333333333333
2022-01-21 01:40:00,681.977851412095
2022-01-21 01:50:00,2903.771665860285
2022-01-21 02:00:00,333.3333333333333
2022-01-21 02:10:00,2558.6830114742047
2022-01-21 02:20:00,223.84060327991796
2022-01-21 02:30:00,333.3333333333333
2022-01-21 02:40:00,1698.0906471102646
2022-01-21 02:50:00,521.7531781738908
2022-01-21 03:00:00,1063.960294190741
2022-01-21 03:10:00,82.18818811579794
2022-01-21 03:20:00,186.4618313283973
2022-01-21 03:30:00,333.3333333333333
2022-01-21 03:40:00,54.00753967235535
2022-01-21 03:50:00,1023.5354079264208
2022-01-21 04:00:00,1593.2589589253048
2022-01-21 04:10:00,97.70361869320193
2022-01-21 04:20:00,333.3333333333333
2022-01-21 04:30:00,373.02470643188235
2022-01-21 04:40:00,588.2613131994133
2022-01-21 04:50:00,587.4458265201507
2022-01-21 05:00:00,383.20213336377543
2022-01-21 05:10:00,54.96067799264407
2022-01-21 05:20:00,3246.239747767908
2022-01-21 05:30:00,333.3333333333333
2022-01-21 05:40:00,368.7357166522852
2022-01-21 05:50:00,2630.591479203381
2022-01-21 06:00:00,3372.6601402979313
2022-01-21 06:10:00,333.3333333333333
2022-01-21 06:20:00,1051.7218062577658
2022-01-21 06:30:00,584.2333297915852
2022-01-21 06:40:00,658.0302151888259
2022-01-21 06:50:00,3082.763298901723
2022-01-21 07:00:00,333.3333333333333
2022-01-21 07:10:00,277.88186567592004
2022-01-21 07:20:00,827.4176126116206
2022-01-21 07:30:00,333.3333333333333
2022-01-21 07:40:00,333.3333333333333
2022-01-21 07:50:00,333.3333333333333
2022-01-21 08:00:00,333.3333333333333
2022-01-21 08:10:00,919.6066858234396
2022-01-21 08:20:00,2053.054745198772
2022-01-21 08:30:00,2613.0592094499343
2022-01-21 08:40:00,122.46291820883192
2022-01-21 08:50:00,1733.207069249825
2022-01-21 09:00:00,3051.162621101267
2022-01-21 09:10:00,251.1801995076427
2022-01-21 09:20:00,333.3333333333333
2022-01-21 09:30:00,2003.1656884983363
2022-01-21 09:40:00,333.3333333333333
2022-01-21 09:50:00,86.41819515013918
2022-01-21 10:00:00,472.9554623317837
2022-01-21 10:10:00,2134.0772152019035
2022-01-21 10:20:00,564.2701265185884
2022-01-21 10:30:00,3100.1162791053366
2022-01-21 10:40:00,333.3333333333333
2022-01-21 10:50:00,151.39450125946604
2022-01-21 11:00:00,1540.3009993179508
2022-01-21 11:10:00,1510.4667792584241
2022-01-21 11:20:00,820.7984309852229
2022-01-21 11:30:00,333.3333333333333
2022-01-21 11:40:00,333.3333333333333
2022-01-21 11:50:00,2937.0524807940897
2022-01-21 12:00:00,3099.1758673452323
2022-01-21 12:10:00,1245.931554279748
2022-01-21 12:20:00,333.3333333333333
2022-01-21 12:30:00,2912.803919652021
2022-01-21 12:40:00,3242.6240930960275
2022-01-21 12:50:00,333.3333333333333
2022-01-21 13:00:00,497.4455884121321
2022-01-21 13:10:00,333.3333333333333
2022-01-21 13:20:00,305.0408626496629
2022-01-21 13:30:00,729.2445558667043
2022-01-21 13:40:00,694.065084042742
2022-01-21 13:50:00,333.3333333333333
2022-01-21 14:00:00,333.3333333333333
2022-01-21 14:10:00,2974.0480207442133
2022-01-21 14:20:00,3223.5404000282942
2022-01-21 14:30:00,1850.7962784378838
2022-01-21 14:40:00,333.3333333333333
2022-01-21 14:50:00,1436.2897059607697
2022-01-21 15:00:00,866.2945899292687
2022-01-21 15:10:00,243.52040690761714
2022-01-21 15:20:00,333.3333333333333
2022-01-21 15:30:00,3297.210643154084
2022-01-21 15:40:00,882.2078440405108
2022-01-21 15:50:00,72.02575870258383
2022-01-21 16:00:00,333.3333333333333
2022-01-21 16:10:00,61.74191770114957
2022-01-21 16:20:00,2997.8422819503676
2022-01-21 16:30:00,333.3333333333333
2022-01-21 16:40:00,1123.8220241236088
2022-01-21 16:50:00,394.2098793202634
2022-01-21 17:00:00,3008.9007238049535
2022-01-21 17:10:00,333.3333333333333
2022-01-21 17:20:00,1745.8908263177045
2022-01-21 17:30:00,333.3333333333333
2022-01-21 17:40:00,94.87779493201835
2022-01-21 17:50:00,1486.1471410733052
2022-01-21 18:00:00,3139.1397819305057
2022-01-21 18:10:00,333.3333333333333
2022-01-21 18:20:00,273.3516368157101
2022-01-21 18:30:00,333.3333333333333
2022-01-21 18:40:00,1787.4957071435758
2022-01-21 18:50:00,934.0873736264608
2022-01-21 19:00:00,192.21687429062615
2022-01-21 19:10:00,333.3333333333333
2022-01-21 19:20:00,233.47009432313718
2022-01-21 19:30:00,606.2394016763651
2022-01-21 19:40:00,544.3332527900831
2022-01-21 19:50:00,333.3333333333333
2022-01-21 20:00:00,2714.9355453112357
2022-01-21 20:10:00,333.3333333333333
2022-01-21 20:20:00,433.21392895356627
2022-01-21 20:30:00,2314.250746472907
2022-01-21 20:40:00,1917.7257659605104
2022-01-21 20:50:00,333.3333333333333
2022-01-21 21:00:00,333.3333333333333
2022-01-21 21:10:00,62.26686115944995
2022-01-21 21:20:00,2726.5767932489607
2022-01-21 21:30:00,95.03552479735711
2022-01-21 21:40:00,1761.9094488179248
2022-01-21 21:50:00,537.069922106946
2022-01-21 22:00:00,596.508527439963
2022-01-21 22:10:00,757.5930935206877
2022-01-21 22:20:00,2285.9439875387807
2022-01-21 22:30:00,688.5313861737434
2022-01-21 22:40:00,3279.7092386976096
2022-01-21 22:50:00,969.0745775372727
2022-01-21 23:00:00,111.50681059733475
2022-01-21 23:10:00,333.3333333333333
2022-01-21 23:20:00,531.4721567762396
2022-01-21 23:30:00,1099.9959115367542
2022-01-21 23:40:00,2828.9609482479063
2022-01-21 23:50:00,682.9099736494686
2022-01-22 00:00:00,99.5930953301046
2022-01-22 00:10:00,839.3877796852545
2022-01-22 00:20:00,333.3333333333333
2022-01-22 00:30:00,2450.644364974284
2022-01-22 00:40:00,2704.146840862587
2022-01-22 00:50:00,2373.538156179371
2022-01-22 01:00:00,312.81671129122793
2022-01-22 01:10:00,1031.7016740294616
2022-01-22 01:20:00,333.3333333333333
2022-01-22 01:30:00,149.92653840271998
2022-01-22 01:40:00,508.2906999790132
2022-01-22 01:50:00,503.873069237913
2022-01-22 02:00:00,1096.3848260795735
2022-01-22 02:10:00,333.3333333333333
2022-01-22 02:20:00,110.6153437113756
2022-01-22 02:30:00,1569.806280954442
2022-01-22 02:40:00,273.5600585601494
2022-01-22 02:50:00,333.3333333333333
2022-01-22 03:00:00,165.72288920125465
2022-01-22 03:10:00,964.965668878364
2022-01-22 03:20:00,3331.9071260359833
2022-01-22 03:30:00,3005.90896450546
2022-01-22 03:40:00,1052.1883272759699
2022-01-22 03:50:00,733.5975372980431
2022-01-22 04:00:00,938.6834433642008
2022-01-22 04:10:00,470.0706897241483
2022-01-22 04:20:00,326.2578264069135
2022-01-22 04:30:00,1361.3074363605206
2022-01-22 04:40:00,481.8422024144205
2022-01-22 04:50:00,536.5574299894063
2022-01-22 05:00:00,2576.5889442595535
2022-01-22 05:10:00,333.3333333333333
2022-01-22 05:20:00,2149.778585759508
2022-01-22 05:30:00,120.81898384687298
2022-01-22 05:40:00,119.27827559390425
2022-01-22 05:50:00,333.3333333333333
2022-01-22 06:00:00,566.5368373071444
2022-01-22 06:10:00,138.32708250661622
2022-01-22 06:20:00,2115.267158423715
2022-01-22 06:30:00,2304.5405572005575
2022-01-22 06:40:00,2506.888208674758
2022-01-22 06:50:00,478.6941425572168
2022-01-22 07:00:00,64.39548604417394
2022-01-22 07:10:00,333.3333333333333
2022-01-22 07:20:00,434.3189112914725
2022-01-22 07:30:00,2744.376429457934
2022-01-22 07:40:00,3025.5584360647526
2022-01-22 07:50:00,2198.2664119376923
2022-01-22 08:00:00,616.4311748888555
2022-01-22 08:10:00,489.0210870608731
2022-01-22 08:20:00,2104.9972560804545
2022-01-22 08:30:00,333.3333333333333
2022-01-22 08:40:00,333.3333333333333
2022-01-22 08:50:00,155.80412313777634
2022-01-22 09:00:00,229.2911719878413
2022-01-22 09:10:00,333.3333333333333
2022-01-22 09:20:00,3318.2685298998367
2022-01-22 09:30:00,333.3333333333333
2022-01-22 09:40:00,320.4876672440472
2022-01-22 09:50:00,2030.7747841951507
2022-01-22 10:00:00,2973.764118263961
2022-01-22 10:10:00,2780.8612211987684
2022-01-22 10:20:00,985.2620111263616
2022-01-22 10:30:00,64.60281045679099
2022-01-22 10:40:00,1997.069041910057
2022-01-22 10:50:00,440.08916038742177
2022-01-22 11:00:00,1186.7001209607029
2022-01-22 11:10:00,333.3333333333333
2022-01-22 11:20:00,944.8844967044598
2022-01-22 11:30:00,333.3333333333333
2022-01-22 11:40:00,291.4762478581516
2022-01-22 11:50:00,2712.7955658030287
2022-01-22 12:00:00,333.3333333333333
2022-01-22 12:10:00,150.59341800974101
2022-01-22 12:20:00,59.5727349061257
2022-01-22 12:30:00,1103.944143256767
2022-01-22 12:40:00,139.00573432363478
2022-01-22 12:50:00,3439.275986727566
2022-01-22 13:00:00,333.3333333333333
2022-01-22 13:10:00,1106.0684059120517
2022-01-22 13:20:00,454.9762892054159
2022-01-22 13:30:00,1107.9242156442056
2022-01-22 13:40:00,3187.9519104536744
2022-01-22 13:50:00,60.082148453952186
2022-01-22 14:00:00,2044.3931921422645
2022-01-22 14:10:00,2223.5474795309296
2022-01-22 14:20:00,2417.4368793150825
2022-01-22 14:30:00,411.6494235746477
2022-01-22 14:40:00,3096.53569928124
2022-01-22 14:50:00,137.50921191052538
2022-01-22 15:00:00,313.3985394830247
2022-01-22 15:10:00,333.3333333333333
2022-01-22 15:20:00,3340.395141539898
2022-01-22 15:30:00,63.405827678306686
2022-01-22 15:40:00,427.8049198567762
2022-01-22 15:50:00,346.153362805846
2022-01-22 16:00:00,488.2053015420618
2022-01-22 16:10:00,425.7057436208334
2022-01-22 16:20:00,105.49537668004429
2022-01-22 16:30:00,1231.4112756338982
2022-01-22 16:40:00,3280.0539178999134
2022-01-22 16:50:00,2173.24295820542
2022-01-22 17:00:00,2716.4247259565464
2022-01-22 17:10:00,125.5003046228825
2022-01-22 17:20:00,333.3333333333333
2022-01-22 17:30:00,333.3333333333333
2022-01-22 17:40:00,333.3333333333333
2022-01-22 17:50:00,333.3333333333333
2022-01-22 18:00:00,333.3333333333333
2022-01-22 18:10:00,1731.6172769877141
2022-01-22 18:20:00,315.5204733051488
2022-01-22 18:30:00,2250.6388047095934
2022-01-22 18:40:00,3382.7194587479103
2022-01-22 18:50:00,3332.2350560712193
2022-01-22 19:00:00,1586.70224375569
2022-01-22 19:10:00,111.61772504803892
2022-01-22 19:20:00,828.1051055939062
2022-01-22 19:30:00,333.3333333333333
2022-01-22 19:40:00,2008.0429076245432
2022-01-22 19:50:00,1693.1721151963297
2022-01-22 20:00:00,482.734148669079
2022-01-22 20:10:00,817.4952538999992
2022-01-22 20:20:00,333.3333333333333
2022-01-22 20:30:00,2660.226464067624
2022-01-22 20:40:00,333.3333333333333
2022-01-22 20:50:00,1207.6214663907688
2022-01-22 21:00:00,2357.1527095494666
2022-01-22 21:10:00,427.82384361117084
2022-01-22 21:20:00,3014.479928702096
2022-01-22 21:30:00,1075.2179108762032
2022-01-22 21:40:00,1147.9386983171667
2022-01-22 21:50:00,2513.7371118044657
2022-01-22 22:00:00,333.3333333333333
2022-01-22 22:10:00,107.00128957345085
2022-01-22 22:20:00,333.3333333333333
2022-01-22 22:30:00,551.4323057906697
2022-01-22 22:40:00,1154.7844416409418
2022-01-22 22:50:00,69.48086611045639
2022-01-22 23:00:00,578.2790788050298
2022-01-22 23:10:00,1473.3993066298854
2022-01-22 23:20:00,99.19447834270672
2022-01-22 23:30:00,1406.6843820906847
2022-01-22 23:40:00,333.3333333333333
2022-01-22 23:50:00,155.1319107876388
2022-01-23 00:00:00,333.3333333333333
2022-01-23 00:10:00,992.1012944156876
2022-01-23 00:20:00,2563.1235183166905
2022-01-23 00:30:00,459.0801898043456
2022-01-23 00:40:00,237.30715569977534
2022-01-23 00:50:00,238.99815836017962
2022-01-23 01:00:00,113.76930176890639
2022-01-23 01:10:00,285.74394368883947
2022-01-23 01:20:00,2640.736152607553
2022-01-23 01:30:00,333.3333333333333
2022-01-23 01:40:00,333.3333333333333
2022-01-23 01:50:00,2826.1532508558794
2022-01-23 02:00:00,161.82412416438268
2022-01-23 02:10:00,541.7426779005975
2022-01-23 02:20:00,606.3011860217684
2022-01-23 02:30:00,431.88841467148654
2022-01-23 02:40:00,1547.2756051812257
2022-01-23 02:50:00,1675.3346076559983
2022-01-23 03:00:00,772.4938625464472
2022-01-23 03:10:00,760.7284637487661
2022-01-23 03:20:00,333.3333333333333
2022-01-23 03:30:00,333.3333333333333
2022-01-23 03:40:00,599.790423552811
2022-01-23 03:50:00,333.3333333333333
2022-01-23 04:00:00,333.3333333333333
2022-01-23 04:10:00,663.009415078394
2022-01-23 04:20:00,763.134136636153
2022-01-23 04:30:00,1491.105839751149
2022-01-23 04:40:00,333.3333333333333
2022-01-23 04:50:00,333.3333333333333
2022-01-23 05:00:00,151.46150631717552
2022-01-23 05:10:00,917.6159521931211
2022-01-23 05:20:00,1791.9359946143577
2022-01-23 05:30:00,1476.344987247947
2022-01-23 05:40:00,302.2183051385713
2022-01-23 05:50:00,333.3333333333333
2022-01-23 06:00:00,2752.515067694273
2022-01-23 06:10:00,333.3333333333333
2022-01-23 06:20:00,333.3333333333333
2022-01-23 06:30:00,3438.9815024018526
2022-01-23 06:40:00,1131.4349263677018
2022-01-23 06:50:00,2202.4048140042823
2022-01-23 07:00:00,238.82839575523377
2022-01-23 07:10:00,2723.262924645728
2022-01-23 07:20:00,273.3471355887103
2022-01-23 07:30:00,2906.8333956733536
2022-01-23 07:40:00,381.246846930221
2022-01-23 07:50:00,171.60408574040332
2022-01-23 08:00:00,247.520326111256
2022-01-23 08:10:00,55.301217563349184
2022-01-23 08:20:00,3141.9185127497085
2022-01-23 08:30:00,3276.726447502143
2022-01-23 08:40:00,1546.836892313217
2022-01-23 08:50:00,240.57405213277315
2022-01-23 09:00:00,128.2547656504975
2022-01-23 09:10:00,67.36821873022265
2022-01-23 09:20:00,248.35036031227617
2022-01-23 09:30:00,333.3333333333333
2022-01-23 09:40:00,410.43270300380584
2022-01-23 09:50:00,762.552406472311
2022-01-23 10:00:00,155.06941088245134
2022-01-23 10:10:00,364.2475794431903
2022-01-23 10:20:00,1573.016138132508
2022-01-23 10:30:00,2181.0217145029956
2022-01-23 10:40:00,420.0648308541637
2022-01-23 10:50:00,100.71458931060047
2022-01-23 11:00:00,910.363065905927
2022-01-23 11:10:00,392.3350962344157
2022-01-23 11:20:00,357.7916116353639
2022-01-23 11:30:00,333.3333333333333
2022-01-23 11:40:00,2246.8775648507462
2022-01-23 11:50:00,1815.5076047419527
2022-01-23 12:00:00,1019.8971688302388
2022-01-23 12:10:00,1081.623807125858
2022-01-23 12:20:00,1709.8054751219788
2022-01-23 12:30:00,2929.8066644804558
2022-01-23 12:40:00,2983.2146782517902
2022-01-23 12:50:00,259.1586529878614
2022-01-23 13:00:00,1458.65766897237
2022-01-23 13:10:00,1002.4557846489308
2022-01-23 13:20:00,333.3333333333333
2022-01-23 13:30:00,2366.578100190293
2022-01-23 13:40:00,1655.897853333588
2022-01-23 13:50:00,168.60104367772058
2022-01-23 14:00:00,2164.9294935699368
2022-01-23 14:10:00,171.11796598136232
2022-01-23 14:20:00,699.7557315402994
2022-01-23 14:30:00,209.52090309615784
2022-01-23 14:40:00,2889.537264516185
2022-01-23 14:50:00,328.23765594744407
2022-01-23 15:00:00,913.8888880967053
2022-01-23 15:10:00,333.3333333333333
2022-01-23 15:20:00,324.0775367691905
2022-01-23 15:30:00,1503.9944825816394
2022-01-23 15:40:00,1036.0507805531245
2022-01-23 15:50:00,66.61637594934982
2022-01-23 16:00:00,333.3333333333333
2022-01-23 16:10:00,112.23627990097069
2022-01-23 16:20:00,1312.9502730657516
2022-01-23 16:30:00,1841.2780247812912
2022-01-23 16:40:00,2342.555862404827
2022-01-23 16:50:00,2857.980674361405
2022-01-23 17:00:00,440.5376520295429
2022-01-23 17:10:00,60.7277822664714
2022-01-23 17:20:00,3187.9110840373637
2022-01-23 17:30:00,1675.9923127231998
2022-01-23 17:40:00,333.3333333333333
2022-01-23 17:50:00,333.3333333333333
2022-01-23 18:00:00,333.3333333333333
2022-01-23 18:10:00,1372.788199829783
2022-01-23 18:20:00,687.0415071514985
2022-01-23 18:30:00,333.3333333333333
2022-01-23 18:40:00,1191.9946703047285
2022-01-23 18:50:00,281.42799658330506
2022-01-23 19:00:00,333.3333333333333
2022-01-23 19:10:00,333.3333333333333
2022-01-23 19:20:00,1270.2123549824405
2022-01-23 19:30:00,119.40593637336849
2022-01-23 19:40:00,896.7689719450118
2022-01-23 19:50:00,333.3333333333333
2022-01-23 20:00:00,333.3333333333333
2022-01-23 20:10:00,322.27550392770746
2022-01-23 20:20:00,110.06343437855419
2022-01-23 20:30:00,333.3333333333333
2022-01-23 20:40:00,903.4449477372073
2022-01-23 20:50:00,1715.3628187993681
2022-01-23 21:00:00,333.3333333333333
2022-01-23 21:10:00,109.63805043160144
2022-01-23 21:20:00,2505.324874465785
2022-01-23 21:30:00,117.66102448167572
2022-01-23 21:40:00,845.6505855582056
2022-01-23 21:50:00,333.3333333333333
2022-01-23 22:00:00,1103.4085876918564
2022-01-23 22:10:00,333.3333333333333
2022-01-23 22:20:00,1830.268362737002
2022-01-23 22:30:00,643.9497797412646
2022-01-23 22:40:00,359.067317137577
2022-01-23 22:50:00,748.4405698625844
2022-01-23 23:00:00,833.7991359582281
2022-01-23 23:10:00,111.8860235426917
2022-01-23 23:20:00,821.9657223860645
2022-01-23 23:30:00,1259.2255856340744
2022-01-23 23:40:00,3180.9807995356264
2022-01-23 23:50:00,2576.3623766640594
2022-01-24 00:00:00,3045.8684264317326
2022-01-24 00:10:00,59.603001231229285
2022-01-24 00:20:00,353.49642381934825
2022-01-24 00:30:00,2618.8290212727356
2022-01-24 00:40:00,1366.6051136265291
2022-01-24 00:50:00,57.516830683975755
2022-01-24 01:00:00,333.3333333333333
2022-01-24 01:10:00,333.3333333333333
2022-01-24 01:20:00,1759.003038857991
2022-01-24 01:30:00,109.53272626618792
2022-01-24 01:40:00,333.3333333333333
2022-01-24 01:50:00,2002.7390811428772
2022-01-24 02:00:00,333.3333333333333
2022-01-24 02:10:00,333.3333333333333
2022-01-24 02:20:00,333.3333333333333
2022-01-24 02:30:00,1565.564908355846
2022-01-24 02:40:00,205.51864631380192
2022-01-24 02:50:00,2701.315891531889
2022-01-24 03:00:00,2279.5064399111043
2022-01-24 03:10:00,3376.3016540597564
2022-01-24 03:20:00,255.83055981031225
2022-01-24 03:30:00,304.49569317753856
2022-01-24 03:40:00,333.3333333333333
2022-01-24 03:50:00,3455.7698194615086
2022-01-24 04:00:00,333.3333333333333
2022-01-24 04:10:00,333.3333333333333
2022-01-24 04:20:00,2101.177974659777
2022-01-24 04:30:00,2554.2906724948634
2022-01-24 04:40:00,333.3333333333333
2022-01-24 04:50:00,1967.5853448174096
2022-01-24 05:00:00,2374.4193466115985
2022-01-24 05:10:00,232.10299970935085
2022-01-24 05:20:00,1311.1357383000498
2022-01-24 05:30:00,3119.181195883188
2022-01-24 05:40:00,488.58890360707585
2022-01-24 05:50:00,319.68444413319537
2022-01-24 06:00:00,619.4566192223275
2022-01-24 06:10:00,410.3419944701034
2022-01-24 06:20:00,347.2864086849116
2022-01-24 06:30:00,1062.177549329298
2022-01-24 06:40:00,333.3333333333333
2022-01-24 06:50:00,1499.560620797095
2022-01-24 07:00:00,290.2412975868095
2022-01-24 07:10:00,120.81034031512493
2022-01-24 07:20:00,2927.2659225224925
2022-01-24 07:30:00,875.7307535490642
2022-01-24 07:40:00,333.3333333333333
2022-01-24 07:50:00,2600.143220167006
2022-01-24 08:00:00,333.3333333333333
