timestamp,wind_speed,power
2022-02-09 10:50:00,8.932449732549097,8552.498145816398
2022-02-09 11:00:00,13.978019399962538,2000.0
2022-02-09 11:10:00,5.54057246577565,2041.0101494237406
2022-02-09 11:20:00,4.730880253417242,1270.594913529405
2022-02-09 11:30:00,12.107721982248368,2000.0
2022-02-09 11:40:00,9.007434388007171,8769.696587880218
2022-02-09 11:50:00,13.941421348581256,2000.0
2022-02-09 12:00:00,4.759374685918107,1293.692126813551
2022-02-09 12:10:00,10.751134716276471,14912.28370170058
2022-02-09 12:20:00,5.79454975382178,2334.7497343678165
2022-02-09 12:30:00,4.881125143819672,1395.536092918196
2022-02-09 12:40:00,11.201152981887246,16864.34321774496
2022-02-09 12:50:00,10.124215438904798,12452.753190100208
2022-02-09 13:00:00,12.057929500347974,2000.0
2022-02-09 13:10:00,6.713550917354189,3631.0991452604003
2022-02-09 13:20:00,8.37565987658628,7050.79917341038
2022-02-09 13:30:00,7.865660115965022,5839.649408550636
2022-02-09 13:40:00,14.80907356759817,2000.0
2022-02-09 13:50:00,6.506987480872654,3306.139387525276
2022-02-09 14:00:00,6.5378068601612025,3353.3393527099597
2022-02-09 14:10:00,7.254578505943289,4581.606650291974
2022-02-09 14:20:00,9.775128975483858,11208.53197112509
2022-02-09 14:30:00,6.027872931164943,2628.291389106639
2022-02-09 14:40:00,13.983479284551287,2000.0
2022-02-09 14:50:00,6.188226778395162,2843.6746629042236
2022-02-09 15:00:00,13.749788778722337,2000.0
2022-02-09 15:10:00,4.241700763759016,915.8014530050441
2022-02-09 15:20:00,10.878752428795828,15449.645775861689
2022-02-09 15:30:00,13.883826221258925,2000.0
2022-02-09 15:40:00,5.024993260778754,1522.6065614044712
2022-02-09 15:50:00,14.61992352119106,2000.0
2022-02-09 16:00:00,8.43460032498614,7200.700886576352
2022-02-09 16:10:00,14.348581301292294,2000.0
2022-02-09 16:20:00,11.121840523560564,16508.637690286043
2022-02-09 16:30:00,6.6190424384826185,3479.8998303881617
2022-02-09 16:40:00,5.259630299005277,1746.0107032681985
2022-02-09 16:50:00,6.644820554701193,3520.716191923352
2022-02-09 17:00:00,4.1162089111521,836.8998145463669
2022-02-09 17:10:00,4.726415596119957,1267.001024852058
2022-02-09 17:20:00,4.255925284157774,925.0457901957914
2022-02-09 17:30:00,8.075322524898693,6319.182188493192
2022-02-09 17:40:00,12.546940515091038,2000.0
2022-02-09 17:50:00,4.696602650596082,1243.1762442930017
2022-02-09 18:00:00,4.56384519806803,1140.706618257536
2022-02-09 18:10:00,10.72114739420797,14787.850325522773
2022-02-09 18:20:00,5.366195783616796,1854.3033680112742
2022-02-09 18:30:00,4.1713204573079,870.9674245809146
2022-02-09 18:40:00,5.002182938466932,1501.9655024847282
2022-02-09 18:50:00,14.084776750521314,2000.0
2022-02-09 19:00:00,12.85765503331429,2000.0
2022-02-09 19:10:00,7.248774748261129,4570.619409199164
2022-02-09 19:20:00,10.869849207928713,15411.744628445125
2022-02-09 19:30:00,9.447308084016457,10118.251751218835
2022-02-09 19:40:00,11.125491161790768,16524.899436174383
2022-02-09 19:50:00,11.192053829553112,16823.277818331426
2022-02-09 20:00:00,10.544808180719915,14070.103687069704
2022-02-09 20:10:00,6.193216422447703,2850.5588812716446
2022-02-09 20:20:00,3.4680770491538175,500.5499917179718
2022-02-09 20:30:00,8.466801383881306,7283.487217720103
2022-02-09 20:40:00,13.691686616288447,2000.0
2022-02-09 20:50:00,9.83396710222291,11412.150736140822
2022-02-09 21:00:00,12.988692500422895,2000.0
2022-02-09 21:10:00,14.899492115534738,2000.0
2022-02-09 21:20:00,4.963394449659315,1467.2956100277647
2022-02-09 21:30:00,11.301331669703789,17320.886193985923
2022-02-09 21:40:00,11.091522884400295,16373.999953671393
2022-02-09 21:50:00,14.759465368299342,2000.0
2022-02-09 22:00:00,14.827208807433603,2000.0
2022-02-09 22:10:00,11.240143340689553,17041.06743178721
2022-02-09 22:20:00,5.923377503786331,2493.9599841886325
2022-02-09 22:30:00,12.582670057567189,2000.0
2022-02-09 22:40:00,4.284349610532457,943.7043446450323
2022-02-09 22:50:00,12.368391650059545,2000.0
2022-02-09 23:00:00,13.922353489736357,2000.0
2022-02-09 23:10:00,7.594000737221223,5255.247217536982
2022-02-09 23:20:00,10.567623539796966,14161.630112822288
2022-02-09 23:30:00,8.161712785161916,6524.16849964071
2022-02-09 23:40:00,8.253180659857541,6745.983916831417
2022-02-09 23:50:00,6.724450669297441,3648.813632878351
2022-02-10 00:00:00,12.145555445403895,2000.0
2022-02-10 00:10:00,14.234118769998062,2000.0
2022-02-10 00:20:00,14.289010310813534,2000.0
2022-02-10 00:30:00,5.097375418499206,1589.355711364357
2022-02-10 00:40:00,13.496923795878793,2000.0
2022-02-10 00:50:00,11.849177297125465,19963.92085293489
2022-02-10 01:00:00,6.034048808283471,2636.378142628134
2022-02-10 01:10:00,3.8074153550581746,662.3263253551821
2022-02-10 01:20:00,6.215967202612536,2882.0890077017184
2022-02-10 01:30:00,13.946498841378308,2000.0
2022-02-10 01:40:00,10.598144098749268,14284.686267971512
2022-02-10 01:50:00,11.652655930774461,18986.98536298244
2022-02-10 02:00:00,6.08582821330915,2704.832111627891
2022-02-10 02:10:00,11.632657866897844,18889.397736027942
2022-02-10 02:20:00,3.337458075335085,446.09638370685025
2022-02-10 02:30:00,7.5038561492761655,5070.312717841876
2022-02-10 02:40:00,10.521040182507974,13975.175932693137
2022-02-10 02:50:00,4.753158786495843,1288.6299309358596
2022-02-10 03:00:00,12.876042893363216,2000.0
2022-02-10 03:10:00,5.820375585743024,2366.1064372152937
2022-02-10 03:20:00,10.827373353821354,15231.777381794609
2022-02-10 03:30:00,7.862365710903957,5832.314952010477
2022-02-10 03:40:00,10.152523145731767,12557.500694547194
2022-02-10 03:50:00,4.289406631546898,947.049987529155
2022-02-10 04:00:00,3.202953599059288,394.30582004211414
2022-02-10 04:10:00,13.914773128563613,2000.0
2022-02-10 04:20:00,6.2355601052061935,2909.428276692135
2022-02-10 04:30:00,12.83612403336551,2000.0
2022-02-10 04:40:00,14.992203605666402,2000.0
2022-02-10 04:50:00,5.5371750959869335,2037.257929612907
2022-02-10 05:00:00,6.182048894200268,2835.1663967937657
2022-02-10 05:10:00,10.954317451615989,15773.832085732774
2022-02-10 05:20:00,14.585383615207455,2000.0
2022-02-10 05:30:00,13.989772178288927,2000.0
2022-02-10 05:40:00,9.03450624078702,8849.006471697561
2022-02-10 05:50:00,12.541323390320695,2000.0
2022-02-10 06:00:00,4.628950237198813,1190.2242159008617
2022-02-10 06:10:00,14.729258210448148,2000.0
2022-02-10 06:20:00,14.572238808431837,2000.0
2022-02-10 06:30:00,4.964747494550052,1468.4959124243164
2022-02-10 06:40:00,6.59307749763728,3439.1077907529316
2022-02-10 06:50:00,4.201859970081204,890.2376785522739
2022-02-10 07:00:00,6.260611186778156,2944.6348301333614
2022-02-10 07:10:00,12.79146947298248,2000.0
2022-02-10 07:20:00,7.539787285983113,5143.49742752251
2022-02-10 07:30:00,4.0607636057611005,803.5342082195791
2022-02-10 07:40:00,7.106706297346855,4307.113819255322
2022-02-10 07:50:00,14.776600010895361,2000.0
2022-02-10 08:00:00,10.556203143110436,14115.766429280353
2022-02-10 08:10:00,7.993931356873893,6130.028450143131
2022-02-10 08:20:00,4.99846216196724,1498.6163714171194
2022-02-10 08:30:00,14.834121567404338,2000.0
2022-02-10 08:40:00,12.850188111157545,2000.0
2022-02-10 08:50:00,6.377727629411033,3113.0002125200263
2022-02-10 09:00:00,3.8408243486542735,679.9149405064039
2022-02-10 09:10:00,3.6795066885306964,597.7919138736812
2022-02-10 09:20:00,4.444537794066406,1053.5643257345002
2022-02-10 09:30:00,9.96922300337306,11889.543462778369
2022-02-10 09:40:00,14.145161054465909,2000.0
2022-02-10 09:50:00,8.960921136071814,8634.540115694715
2022-02-10 10:00:00,13.115345789474366,2000.0
2022-02-10 10:10:00,8.350639438317694,6987.79961948467
2022-02-10 10:20:00,11.503002549213903,18264.79886946716
2022-02-10 10:30:00,11.78247284743801,19628.657128386825
2022-02-10 10:40:00,5.087564470840064,1580.1962371810596
2022-02-10 10:50:00,7.334592707709741,4734.883011971428
2022-02-10 11:00:00,10.647625878456287,14485.703624027035
2022-02-10 11:10:00,3.848359298212394,683.9243781637829
2022-02-10 11:20:00,7.33848225315548,4742.419753861267
2022-02-10 11:30:00,9.41759359537431,10023.07733499981
2022-02-10 11:40:00,14.954693916535664,2000.0
2022-02-10 11:50:00,8.694402751469289,7886.794203511947
2022-02-10 12:00:00,12.792681085371882,2000.0
2022-02-10 12:10:00,8.184807420799412,6579.708329433295
2022-02-10 12:20:00,12.556688671436508,2000.0
2022-02-10 12:30:00,10.1449776194413,12529.522660201445
2022-02-10 12:40:00,13.63914529802878,2000.0
2022-02-10 12:50:00,7.931310628201318,5987.0946484507995
2022-02-10 13:00:00,10.251653037857746,12928.940710796769
2022-02-10 13:10:00,10.560224167425929,14131.90332890362
2022-02-10 13:20:00,8.00859530160568,6163.824859732049
2022-02-10 13:30:00,4.731744524249779,1271.2914046850422
2022-02-10 13:40:00,4.122712882948027,840.8732120065911
2022-02-10 13:50:00,3.200058607195597,393.2376053522768
2022-02-10 14:00:00,13.482411170942576,2000.0
2022-02-10 14:10:00,5.837698946864334,2387.2963243204645
2022-02-10 14:20:00,5.538080991381216,2038.257994354486
2022-02-10 14:30:00,11.832424805112787,19879.364905306094
2022-02-10 14:40:00,6.840193357048701,3840.487724925606
2022-02-10 14:50:00,9.07253630894204,8961.225187907727
2022-02-10 15:00:00,4.950132783569476,1455.5656302007562
2022-02-10 15:10:00,14.516948657543631,2000.0
2022-02-10 15:20:00,13.218976800206848,2000.0
2022-02-10 15:30:00,13.36547547558004,2000.0
2022-02-10 15:40:00,7.881284982864063,5874.51938107083
2022-02-10 15:50:00,12.148334564486074,2000.0
2022-02-10 16:00:00,4.7265138646773615,1267.080054477627
2022-02-10 16:10:00,3.1034280311013633,358.6792735791686
2022-02-10 16:20:00,3.2396751909363375,408.02395054265565
2022-02-10 16:30:00,10.039220848854725,12141.749558860978
2022-02-10 16:40:00,8.46473886297529,7278.165720918438
2022-02-10 16:50:00,9.216184186902236,9393.656666250034
2022-02-10 17:00:00,3.089557685006633,353.8915321218651
2022-02-10 17:10:00,8.07223943588911,6311.947122493856
2022-02-10 17:20:00,11.61681793441033,18812.33893743763
2022-02-10 17:30:00,8.31232442360923,6892.054471147014
2022-02-10 17:40:00,11.786630475746668,19649.44328979722
2022-02-10 17:50:00,5.796227572762017,2336.7784105495566
2022-02-10 18:00:00,12.757704053780706,2000.0
2022-02-10 18:10:00,10.061174885441428,12221.579586834481
2022-02-10 18:20:00,5.529157193158875,2028.4208089017936
2022-02-10 18:30:00,5.840645710245996,2390.913339734228
2022-02-10 18:40:00,10.536365574834445,14036.33543162245
2022-02-10 18:50:00,12.959275118549321,2000.0
2022-02-10 19:00:00,7.987533384349862,6115.321654245529
2022-02-10 19:10:00,6.099605149531106,2723.2431083423035
2022-02-10 19:20:00,13.404139282927204,2000.0
2022-02-10 19:30:00,11.03121950101002,16108.37847580775
2022-02-10 19:40:00,8.377025847396919,7054.249441265842
2022-02-10 19:50:00,8.854802343351622,8331.397584379747
2022-02-10 20:00:00,5.451077615236757,1943.6960110496811
2022-02-10 20:10:00,10.521631560778127,13977.532661623016
2022-02-10 20:20:00,7.304910126514663,4677.63012046653
2022-02-10 20:30:00,14.94774212009219,2000.0
2022-02-10 20:40:00,8.762202183142655,8072.741690469955
2022-02-10 20:50:00,8.830627274275358,8263.34545294909
2022-02-10 21:00:00,9.790221448928062,11260.528969919074
2022-02-10 21:10:00,14.001072037424962,2000.0
2022-02-10 21:20:00,12.609817198317003,2000.0
2022-02-10 21:30:00,8.413560837574098,7146.950337343547
2022-02-10 21:40:00,11.624391191673553,18849.15545205462
2022-02-10 21:50:00,10.034825985369139,12125.81067992544
2022-02-10 22:00:00,8.908404584414987,8483.616815965855
2022-02-10 22:10:00,5.307789273412206,1794.4124068830013
2022-02-10 22:20:00,8.56723516145869,7545.765595729159
2022-02-10 22:30:00,5.949823044270896,2527.512978400063
2022-02-10 22:40:00,13.978105798219856,2000.0
2022-02-10 22:50:00,7.024881761956163,4160.047626666545
2022-02-10 23:00:00,14.427168174400467,2000.0
2022-02-10 23:10:00,9.396663481136535,9956.398433700342
2022-02-10 23:20:00,10.578532544113923,14205.532741913605
2022-02-10 23:30:00,9.515285333871933,10338.241997974957
2022-02-10 23:40:00,4.552567403600411,1132.2710401301608
2022-02-10 23:50:00,7.509854628095292,5082.481854074821
2022-02-11 00:00:00,4.189753347331488,882.5648278556623
2022-02-11 00:10:00,10.47544853020058,13794.282887603054
2022-02-11 00:20:00,8.362490342405266,7017.592303925073
2022-02-11 00:30:00,12.335819658851243,2000.0
2022-02-11 00:40:00,5.645645771992438,2159.3454329627257
2022-02-11 00:50:00,4.974792701152019,1477.4276122585488
2022-02-11 01:00:00,7.875986771565214,5862.67986775318
2022-02-11 01:10:00,14.119024598620573,2000.0
2022-02-11 01:20:00,11.525061780148942,18370.079354611837
2022-02-11 01:30:00,8.027083497515024,6206.611869229951
2022-02-11 01:40:00,9.207266037051728,9366.413395942966
2022-02-11 01:50:00,4.01055613412518,774.0963935749373
2022-02-11 02:00:00,14.814910756513356,2000.0
2022-02-11 02:10:00,10.996887656339027,15958.446466577516
2022-02-11 02:20:00,6.42484882156107,3182.5115261302612
2022-02-11 02:30:00,10.029700730582931,12107.240512521606
2022-02-11 02:40:00,4.313788392827927,963.2915678007806
2022-02-11 02:50:00,14.590040025691003,2000.0
2022-02-11 03:00:00,5.097419854600391,1589.3972771002968
2022-02-11 03:10:00,10.77636381666257,15017.5117728316
2022-02-11 03:20:00,5.945453550467166,2521.948521964744
2022-02-11 03:30:00,11.610736591782429,18782.809921891356
2022-02-11 03:40:00,12.321856406883374,2000.0
2022-02-11 03:50:00,11.081036746937192,16327.602969558076
2022-02-11 04:00:00,10.37399352306231,13397.358029803348
2022-02-11 04:10:00,13.70962912742414,2000.0
2022-02-11 04:20:00,3.9435205318770965,735.9250143403943
2022-02-11 04:30:00,6.970977189362342,4065.0157342074153
2022-02-11 04:40:00,5.979449755570151,2565.4579985853666
2022-02-11 04:50:00,14.856167544785059,2000.0
2022-02-11 05:00:00,7.672677356002482,5420.284148230635
2022-02-11 05:10:00,11.791352390884786,19673.068407914296
2022-02-11 05:20:00,11.216701966572055,16934.6719395672
2022-02-11 05:30:00,5.544974849728533,2045.8792049693466
2022-02-11 05:40:00,5.867972162538615,2424.629477139707
2022-02-11 05:50:00,6.375414762636409,3109.614675641024
2022-02-11 06:00:00,7.933527339112551,5992.1160257283345
2022-02-11 06:10:00,5.811900787806321,2355.7859223739774
2022-02-11 06:20:00,3.2358177929621736,406.56821433799485
2022-02-11 06:30:00,13.552716681686345,2000.0
2022-02-11 06:40:00,14.58731797657061,2000.0
2022-02-11 06:50:00,7.098844644378815,4292.835648001185
2022-02-11 07:00:00,7.062082553105674,4226.4877643904865
2022-02-11 07:10:00,3.085101753292452,352.3625333731334
2022-02-11 07:20:00,11.163008259964489,16692.63834762563
2022-02-11 07:30:00,12.905278748983545,2000.0
2022-02-11 07:40:00,4.759299604320038,1293.6309017915298
2022-02-11 07:50:00,4.915996192405808,1425.6596548942518
2022-02-11 08:00:00,12.480998999657253,2000.0
2022-02-11 08:10:00,10.395488980249736,13480.810789413275
2022-02-11 08:20:00,3.538326691532604,531.5878324047958
2022-02-11 08:30:00,10.47056388554738,13774.995286933467
2022-02-11 08:40:00,6.707012674125193,3620.500627668405
2022-02-11 08:50:00,7.424701865650151,4911.547003268919
2022-02-11 09:00:00,12.236777019562563,2000.0
2022-02-11 09:10:00,12.731222312071328,2000.0
2022-02-11 09:20:00,7.804279522077968,5704.002324034594
2022-02-11 09:30:00,14.365835232076257,2000.0
2022-02-11 09:40:00,7.877552615424866,5866.177283416268
2022-02-11 09:50:00,12.262032422761319,2000.0
2022-02-11 10:00:00,8.806527174771109,8195.874219201418
2022-02-11 10:10:00,13.770387918265008,2000.0
2022-02-11 10:20:00,13.893134923802144,2000.0
2022-02-11 10:30:00,4.049001694453006,796.5721558519324
2022-02-11 10:40:00,14.237919975722708,2000.0
2022-02-11 10:50:00,12.906418098244988,2000.0
2022-02-11 11:00:00,12.495728571752002,2000.0
2022-02-11 11:10:00,5.410936076226269,1901.0715208796228
2022-02-11 11:20:00,12.661430505055979,2000.0
2022-02-11 11:30:00,13.201592816220442,2000.0
2022-02-11 11:40:00,6.469804013449812,3249.7849347049005
2022-02-11 11:50:00,14.427120940347885,2000.0
2022-02-11 12:00:00,3.598321756789971,559.0893638096429
2022-02-11 12:10:00,4.7989110389656755,1326.2009770566779
2022-02-11 12:20:00,9.45097365661817,10130.03402144832
2022-02-11 12:30:00,9.909509653467715,11677.173721731879
2022-02-11 12:40:00,10.741800999610842,14873.478617553064
2022-02-11 12:50:00,3.2036295517855975,394.5555161480539
2022-02-11 13:00:00,14.524401295465562,2000.0
2022-02-11 13:10:00,3.535057112809728,530.1155579178549
2022-02-11 13:20:00,4.716743432680829,1259.2385376892785
2022-02-11 13:30:00,3.1681742103126838,381.60003793929616
2022-02-11 13:40:00,9.802301199529136,11302.26212770545
2022-02-11 13:50:00,14.187202607051667,2000.0
2022-02-11 14:00:00,10.991365992965571,15934.419777881129
2022-02-11 14:10:00,12.871889621765128,2000.0
2022-02-11 14:20:00,3.159374441502961,378.429119744607
2022-02-11 14:30:00,9.504183581756713,10302.098443812092
2022-02-11 14:40:00,8.514755730066263,7407.946318316163
2022-02-11 14:50:00,8.987615330649517,8711.935976510573
2022-02-11 15:00:00,3.8665582240222554,693.6731890235775
2022-02-11 15:10:00,11.21322433283169,16918.925511744255
2022-02-11 15:20:00,9.038644978303614,8861.173322026974
2022-02-11 15:30:00,12.181786198335168,2000.0
2022-02-11 15:40:00,8.823487608740585,8243.31861898738
2022-02-11 15:50:00,4.792579634717185,1320.9587619995332
2022-02-11 16:00:00,10.779083448933864,15028.884556418616
2022-02-11 16:10:00,5.068636345261995,1562.624561463113
2022-02-11 16:20:00,13.468734760257778,2000.0
2022-02-11 16:30:00,10.357394868830898,13333.152526250826
2022-02-11 16:40:00,4.886446602683451,1400.1053593429442
2022-02-11 16:50:00,14.548056689774482,2000.0
2022-02-11 17:00:00,9.220385560023848,9406.50935560909
2022-02-11 17:10:00,3.87478142245986,698.1084143431044
2022-02-11 17:20:00,10.521994852980807,13978.980565571954
2022-02-11 17:30:00,6.038386884153723,2642.068368065474
2022-02-11 17:40:00,12.644321422527629,2000.0
2022-02-11 17:50:00,12.813864882794288,2000.0
2022-02-11 18:00:00,14.747368270255942,2000.0
2022-02-11 18:10:00,9.022434372294045,8813.58183464787
2022-02-11 18:20:00,8.459482556732846,7264.615680812107
2022-02-11 18:30:00,12.041707265357768,2000.0
2022-02-11 18:40:00,4.589647876103118,1160.1638995548
2022-02-11 18:50:00,9.56298616551749,10494.50185226397
2022-02-11 19:00:00,9.554971201570211,10468.136894153817
2022-02-11 19:10:00,4.073677473724647,811.2247095479322
2022-02-11 19:20:00,8.015809026082962,6180.496021996092
2022-02-11 19:30:00,13.239417582806423,2000.0
2022-02-11 19:40:00,13.273843463935924,2000.0
2022-02-11 19:50:00,4.190851979036172,883.2592849470416
2022-02-11 20:00:00,4.08865059297397,820.2027875155336
2022-02-11 20:10:00,6.152345724023224,2794.4956796782003
2022-02-11 20:20:00,13.497192750647923,2000.0
2022-02-11 20:30:00,4.546831020881987,1127.996336121058
2022-02-11 20:40:00,11.639961631529355,18925.000181582232
2022-02-11 20:50:00,4.213987435357239,897.9681958188826
2022-02-11 21:00:00,10.477654244973905,13802.998312192001
2022-02-11 21:10:00,7.272807589429737,4616.231072050113
2022-02-11 21:20:00,12.466967555590404,2000.0
2022-02-11 21:30:00,5.804285385904363,2346.5376092043634
2022-02-11 21:40:00,10.670421952679519,14578.942622934135
2022-02-11 21:50:00,5.828190414910619,2375.649922162361
2022-02-11 22:00:00,11.563923397345846,18556.534116311057
2022-02-11 22:10:00,13.484136414728985,2000.0
2022-02-11 22:20:00,4.5216215895211205,1109.3379939438464
2022-02-11 22:30:00,13.399148263146042,2000.0
2022-02-11 22:40:00,10.122903052971575,12447.911126096362
2022-02-11 22:50:00,4.525325890404288,1112.0666759506719
2022-02-11 23:00:00,8.130502264316544,6449.60876995069
2022-02-11 23:10:00,4.930323521821174,1438.160976535006
2022-02-11 23:20:00,11.404174666398834,17798.06658048534
2022-02-11 23:30:00,12.106417613015395,2000.0
2022-02-11 23:40:00,4.269558243273588,933.9638637734587
2022-02-11 23:50:00,9.073678232335732,8964.609353164538
2022-02-12 00:00:00,12.775500672311006,2000.0
2022-02-12 00:10:00,14.233956498611958,2000.0
2022-02-12 00:20:00,9.16221440090124,9229.593992037317
2022-02-12 00:30:00,14.403350683336885,2000.0
2022-02-12 00:40:00,9.428267645472358,10057.196922421954
2022-02-12 00:50:00,7.7302859351988955,5543.294103216616
2022-02-12 01:00:00,13.178437542634747,2000.0
2022-02-12 01:10:00,8.915792525497068,8504.74129026827
2022-02-12 01:20:00,8.662830126774276,7801.186143348852
2022-02-12 01:30:00,8.883749872917939,8413.374343072792
2022-02-12 01:40:00,13.161420022436944,2000.0
2022-02-12 01:50:00,12.983298500256625,2000.0
2022-02-12 02:00:00,7.842239909282535,5787.641449435453
2022-02-12 02:10:00,6.9995983184463,4115.291474398209
2022-02-12 02:20:00,8.90313628846955,8468.574466670663
2022-02-12 02:30:00,9.873270116845308,11549.529763337869
2022-02-12 02:40:00,5.860046527535964,2414.8181909877535
2022-02-12 02:50:00,12.527461016587088,2000.0
2022-02-12 03:00:00,8.837793188789075,8283.478504602916
2022-02-12 03:10:00,7.008546581039515,4131.094583544988
2022-02-12 03:20:00,4.281851915567888,942.0548211926352
2022-02-12 03:30:00,5.866141924843284,2422.3614375997377
2022-02-12 03:40:00,14.391374061071804,2000.0
2022-02-12 03:50:00,6.661196241834319,3546.810055990817
2022-02-12 04:00:00,5.026311472404424,1523.8051565915584
2022-02-12 04:10:00,8.528073499859918,7442.760603786239
2022-02-12 04:20:00,6.685052920322985,3585.054769029938
2022-02-12 04:30:00,3.42191100325433,480.8253726144932
2022-02-12 04:40:00,6.877742607353007,3904.082642240691
2022-02-12 04:50:00,9.529303487273623,10384.001005578182
2022-02-12 05:00:00,9.620548464239603,10685.152902762664
2022-02-12 05:10:00,7.278707054122664,4627.473795835294
2022-02-12 05:20:00,8.367633075031208,7030.547224605637
2022-02-12 05:30:00,14.586215018817196,2000.0
2022-02-12 05:40:00,7.528181726763739,5119.782701908303
2022-02-12 05:50:00,6.098721759119796,2722.060078425836
2022-02-12 06:00:00,5.921604528801121,2491.721191224034
2022-02-12 06:10:00,8.49317535244961,7351.763340106214
2022-02-12 06:20:00,12.11424178460333,2000.0
2022-02-12 06:30:00,5.471858210261678,1966.0101316740706
2022-02-12 06:40:00,11.511553525689216,18305.561616670602
2022-02-12 06:50:00,3.2537978801929954,413.38333219634256
2022-02-12 07:00:00,8.027195735807352,6206.872223787635
2022-02-12 07:10:00,12.310380782433443,2000.0
2022-02-12 07:20:00,7.064795469293177,4231.360482437743
2022-02-12 07:30:00,9.764845217344794,11173.193937865157
2022-02-12 07:40:00,5.4597507939109295,1952.988591846095
2022-02-12 07:50:00,11.903944693514067,20242.024556647557
2022-02-12 08:00:00,3.6273492392251154,572.7292448562187
2022-02-12 08:10:00,13.230511738506005,2000.0
2022-02-12 08:20:00,5.378356637060017,1866.938605452956
2022-02-12 08:30:00,13.492776380499969,2000.0
2022-02-12 08:40:00,7.2303508956062075,4535.857159961817
2022-02-12 08:50:00,11.67220289369384,19082.695942944985
2022-02-12 09:00:00,6.830703573434262,3824.5255190826006
2022-02-12 09:10:00,13.87094005481577,2000.0
2022-02-12 09:20:00,4.519645506220492,1107.8841882581478
2022-02-12 09:30:00,5.1422374712711845,1631.6899259519032
2022-02-12 09:40:00,8.916361501905627,8506.369627611222
2022-02-12 09:50:00,3.9832612684577535,758.3987810115859
2022-02-12 10:00:00,5.351762216421143,1839.3809035895124
2022-02-12 10:10:00,14.325196586544173,2000.0
2022-02-12 10:20:00,14.717875933774646,2000.0
2022-02-12 10:30:00,7.515111951965063,5093.163404337742
2022-02-12 10:40:00,14.079432252167228,2000.0
2022-02-12 10:50:00,9.537896108081181,10412.116259566425
2022-02-12 11:00:00,6.2369095904852045,2911.3176404367177
2022-02-12 11:10:00,11.428784652967185,17913.53905166614
2022-02-12 11:20:00,10.906821678898286,15569.543676378875
2022-02-12 11:30:00,14.8695038293048,2000.0
2022-02-12 11:40:00,6.1805674489113995,2833.1286561293014
2022-02-12 11:50:00,11.064714031940825,16255.55598607787
2022-02-12 12:00:00,3.6242850603533627,571.2790430626276
2022-02-12 12:10:00,4.363752464360633,997.1524652604157
2022-02-12 12:20:00,3.047020499413119,339.47466947218345
2022-02-12 12:30:00,14.993528172716077,2000.0
2022-02-12 12:40:00,12.627284365769732,2000.0
2022-02-12 12:50:00,12.440676176802489,2000.0
2022-02-12 13:00:00,9.116712903458156,9092.767400898643
2022-02-12 13:10:00,6.600804994865279,3451.2145147229717
2022-02-12 13:20:00,4.815171413552111,1339.7275928462082
2022-02-12 13:30:00,6.416096866157564,3169.5235437480933
2022-02-12 13:40:00,7.5116546631496695,5086.137386291625
2022-02-12 13:50:00,12.075721163763529,2000.0
2022-02-12 14:00:00,9.47594146683783,10210.531612703528
2022-02-12 14:10:00,3.9298035186657923,728.272242617619
2022-02-12 14:20:00,3.216348107506947,399.2734072051404
2022-02-12 14:30:00,4.227986154408757,906.9470141247475
2022-02-12 14:40:00,7.925984564368552,5975.041316570563
2022-02-12 14:50:00,14.19831500458822,2000.0
2022-02-12 15:00:00,10.64882977451066,14490.617748599016
2022-02-12 15:10:00,12.621910798506182,2000.0
2022-02-12 15:20:00,8.596495134054582,7623.343886764525
2022-02-12 15:30:00,7.339992998340513,4745.349268143143
2022-02-12 15:40:00,4.300804472599473,954.6195893302308
2022-02-12 15:50:00,13.51119626623446,2000.0
2022-02-12 16:00:00,12.397920348334834,2000.0
2022-02-12 16:10:00,5.017417171172701,1515.730121872357
2022-02-12 16:20:00,9.147126766515125,9184.073264611648
2022-02-12 16:30:00,8.848497695054938,8313.614304967927
2022-02-12 16:40:00,10.501098632238342,13895.860927613172
2022-02-12 16:50:00,14.354242727895134,2000.0
2022-02-12 17:00:00,9.957257301149756,11846.783044869637
2022-02-12 17:10:00,9.482607201343423,10232.09419225718
2022-02-12 17:20:00,3.6038751952159673,561.6819579993737
2022-02-12 17:30:00,3.754889712216287,635.2911459659601
2022-02-12 17:40:00,5.248161495921467,1734.6138830918835
2022-02-12 17:50:00,3.3896492603009793,467.35353652761586
2022-02-12 18:00:00,11.920234746840148,20325.239435650685
2022-02-12 18:10:00,11.679963647927558,19120.78505202482
2022-02-12 18:20:00,4.632674813179715,1193.0995860581143
2022-02-12 18:30:00,13.032946809543372,2000.0
2022-02-12 18:40:00,4.857432418153344,1375.312995993905
2022-02-12 18:50:00,6.614107043968305,3472.1214202230603
2022-02-12 19:00:00,5.98772278993638,2576.121271206619
2022-02-12 19:10:00,7.467685182876574,4997.344037188639
2022-02-12 19:20:00,6.055965190679542,2665.2095247399398
2022-02-12 19:30:00,8.867411117261424,8367.038706314588
2022-02-12 19:40:00,7.8888945762562255,5891.551836889945
2022-02-12 19:50:00,14.838833889351918,2000.0
2022-02-12 20:00:00,3.671116201538708,593.7117448743418
2022-02-12 20:10:00,4.7061765166482195,1250.7942707982493
2022-02-12 20:20:00,3.63391072690323,575.8428885734521
2022-02-12 20:30:00,10.510094339788509,13931.602963536428
